Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
Angola,AO,Bengo,Ambriz,Luanda,EMEA,17,-7.85740000,13.12510000,Ambriz;Bula Atumba;Caxito,"Ambriz|(-7.85740000,13.12510000);Bula Atumba|(-7.31170000,14.31470000);Caxito|(-8.57848000,13.66425000)"
Angola,AO,Benguela,Benguela,Luanda,EMEA,17,-12.57626000,13.40547000,Baía Farta;Balombo;Benguela,"Baía Farta|(-12.57660000,13.47760000);Balombo|(-12.90460000,13.59590000);Benguela|(-12.57626000,13.40547000)"
Angola,AO,Bié,Camacupa,Luanda,EMEA,17,-12.01667000,17.48333000,Camacupa;Catabola;Chissamba,"Camacupa|(-12.01667000,17.48333000);Catabola|(-12.15000000,17.28333000);Chissamba|(-12.16667000,17.33333000)"
Angola,AO,Cabinda,Cabinda,Luanda,EMEA,17,-5.55000000,12.20000000,Cabinda,"Cabinda|(-5.55000000,12.20000000)"
Angola,AO,Cuando Cubango,Menongue,Luanda,EMEA,17,-14.65850000,17.69099000,Menongue,"Menongue|(-14.65850000,17.69099000)"
Angola,AO,Cuanza,Quibala,Luanda,EMEA,17,-10.73366000,14.97995000,Quibala;Sumbe;Uacu Cungo,"Quibala|(-10.73366000,14.97995000);Sumbe|(-11.20605000,13.84371000);Uacu Cungo|(-11.35669000,15.11719000)"
Angola,AO,Cuanza Norte,Camabatela,Luanda,EMEA,17,-8.18812000,15.37495000,Camabatela;N’dalatando,"Camabatela|(-8.18812000,15.37495000);N’dalatando|(-9.29782000,14.91162000)"
Angola,AO,Cunene,Ondjiva,Luanda,EMEA,17,-17.06667000,15.73333000,Ondjiva,"Ondjiva|(-17.06667000,15.73333000)"
Angola,AO,Huambo,Huambo,Luanda,EMEA,17,-12.77611000,15.73917000,Caála;Chela;Huambo,"Caála|(-12.85250000,15.56056000);Chela|(-12.30261000,15.43358000);Huambo|(-12.77611000,15.73917000)"
Angola,AO,Huíla,Caconda,Luanda,EMEA,17,-13.73333000,15.06667000,Caconda;Caluquembe;Chibia,"Caconda|(-13.73333000,15.06667000);Caluquembe|(-13.92093000,14.53476000);Chibia|(-15.23657000,13.88468000)"
Angola,AO,Luanda,Luanda,Luanda,EMEA,17,-8.83682000,13.23432000,Belas;Cacuaco;Cazenga,"Belas|(-9.06875000,13.16072000);Cacuaco|(-8.82960000,13.29730000);Cazenga|(-8.82860000,13.26650000)"
Angola,AO,Lunda Norte,Lucapa,Luanda,EMEA,17,-8.68337000,20.27045000,Lucapa,"Lucapa|(-8.68337000,20.27045000)"
Angola,AO,Lunda Sul,Cazaji,Luanda,EMEA,17,-11.06715000,20.70148000,Cazaji;Saurimo,"Cazaji|(-11.06715000,20.70148000);Saurimo|(-9.66078000,20.39155000)"
Angola,AO,Malanje,Malanje,Luanda,EMEA,17,-9.54015000,16.34096000,Malanje,"Malanje|(-9.54015000,16.34096000)"
Angola,AO,Moxico,Léua,Luanda,EMEA,17,-11.65000000,20.45000000,Léua;Luau;Luena,"Léua|(-11.65000000,20.45000000);Luau|(-10.70727000,22.22466000);Luena|(-11.78333000,19.91667000)"
Angola,AO,Uíge,Uíge,Luanda,EMEA,17,-7.60874000,15.06131000,Uíge,"Uíge|(-7.60874000,15.06131000)"
Angola,AO,Zaire,Mbanza Congo,Luanda,EMEA,17,-6.26703000,14.24010000,Mbanza Congo;N'zeto;Soio,"Mbanza Congo|(-6.26703000,14.24010000);N'zeto|(-7.23116000,12.86660000);Soio|(-6.13490000,12.36894000)"
Anguilla,AI,Blowing Point,,The Valley,EMEA,29,,,,
Anguilla,AI,East End,,The Valley,EMEA,29,,,,
Anguilla,AI,George Hill,,The Valley,EMEA,29,,,,
Anguilla,AI,Island Harbour,,The Valley,EMEA,29,,,,
Anguilla,AI,North Hill,,The Valley,EMEA,29,,,,
Anguilla,AI,North Side,,The Valley,EMEA,29,,,,
Anguilla,AI,Sandy Ground,,The Valley,EMEA,29,,,,
Anguilla,AI,Sandy Hill,,The Valley,EMEA,29,,,,
Anguilla,AI,South Hill,,The Valley,EMEA,29,,,,
Anguilla,AI,Stoney Ground,,The Valley,EMEA,29,,,,
Anguilla,AI,The Farrington,,The Valley,EMEA,29,,,,
Anguilla,AI,The Quarter,,The Valley,EMEA,29,,,,
Anguilla,AI,The Valley,,The Valley,EMEA,29,,,,
Anguilla,AI,West End,,The Valley,EMEA,29,,,,
Aruba,AW,Noord,,Oranjestad,EMEA,29,,,,
Aruba,AW,Oranjestad,,Oranjestad,EMEA,29,,,,
Aruba,AW,Oranjestad East,,Oranjestad,EMEA,29,,,,
Aruba,AW,Oranjestad West,,Oranjestad,EMEA,29,,,,
Aruba,AW,Paradera,,Oranjestad,EMEA,29,,,,
Aruba,AW,San Nicolaas Noord,,Oranjestad,EMEA,29,,,,
Aruba,AW,San Nicolaas Zuid,,Oranjestad,EMEA,29,,,,
Aruba,AW,Santa Cruz,,Oranjestad,EMEA,29,,,,
Aruba,AW,Savaneta,,Oranjestad,EMEA,29,,,,
Belize,BZ,Belize,Belize City,Belmopan,EMEA,13,17.49952000,-88.19756000,Belize City;San Pedro,"Belize City|(17.49952000,-88.19756000);San Pedro|(17.91598000,-87.96590000)"
Belize,BZ,Cayo,Belmopan,Belmopan,EMEA,13,17.25000000,-88.76667000,Belmopan;Benque Viejo el Carmen;San Ignacio,"Belmopan|(17.25000000,-88.76667000);Benque Viejo el Carmen|(17.07500000,-89.13917000);San Ignacio|(17.15880000,-89.06960000)"
Belize,BZ,Corozal,Corozal,Belmopan,EMEA,13,18.39375000,-88.38849000,Corozal,"Corozal|(18.39375000,-88.38849000)"
Belize,BZ,Orange Walk,Orange Walk,Belmopan,EMEA,13,18.08124000,-88.56328000,Hopelchén;Orange Walk;Shipyard,"Hopelchén|(17.80000000,-89.10000000);Orange Walk|(18.08124000,-88.56328000);Shipyard|(17.89382000,-88.65452000)"
Belize,BZ,Stann Creek,Dangriga,Belmopan,EMEA,13,16.96970000,-88.23313000,Dangriga;Placencia,"Dangriga|(16.96970000,-88.23313000);Placencia|(16.51419000,-88.36647000)"
Belize,BZ,Toledo,Punta Gorda,Belmopan,EMEA,13,16.09835000,-88.80970000,Punta Gorda,"Punta Gorda|(16.09835000,-88.80970000)"
Botswana,BW,Central,Gobojango,Gaborone,EMEA,18,-21.83270000,28.72882000,Gobojango;Gweta;Kalamare,"Gobojango|(-21.83270000,28.72882000);Gweta|(-20.18333000,25.23333000);Kalamare|(-22.93369000,26.57032000)"
Botswana,BW,Ghanzi,Ghanzi,Gaborone,EMEA,18,-21.69785000,21.64581000,Dekar;Ghanzi,"Dekar|(-21.53333000,21.93333000);Ghanzi|(-21.69785000,21.64581000)"
