Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
Afghanistan,AF,Badakhshan,Ashkāsham,Kabul,,,36.68333000,71.53333000,Ashkāsham;Fayzabad;Jurm,"Ashkāsham|(36.68333000,71.53333000);Fayzabad|(37.11664000,70.58002000);Jurm|(36.86477000,70.83421000)"
Afghanistan,AF,Badghis,Ghormach,Kabul,,,35.73062000,63.78264000,Ghormach;Qala i Naw,"Ghormach|(35.73062000,63.78264000);Qala i Naw|(34.98735000,63.12891000)"
Afghanistan,AF,Baghlan,Baghlān,Kabul,,,36.13068000,68.70829000,Baghlān;Ḩukūmatī Dahanah-ye Ghōrī;Nahrīn,"Baghlān|(36.13068000,68.70829000);Ḩukūmatī Dahanah-ye Ghōrī|(35.90617000,68.48869000);Nahrīn|(36.06490000,69.13343000)"
Afghanistan,AF,Balkh,Balkh,Kabul,,,36.75635000,66.89720000,Balkh;Dowlatābād;Khulm,"Balkh|(36.75635000,66.89720000);Dowlatābād|(36.98821000,66.82069000);Khulm|(36.69736000,67.69826000)"
Afghanistan,AF,Bamyan,Bāmyān,Kabul,,,34.82156000,67.82734000,Bāmyān;Panjāb,"Bāmyān|(34.82156000,67.82734000);Panjāb|(34.38795000,67.02327000)"
Afghanistan,AF,Daykundi,Nīlī,Kabul,,,33.76329000,66.07617000,Nīlī,"Nīlī|(33.76329000,66.07617000)"
Afghanistan,AF,Farah,Farah,Kabul,,,32.37451000,62.11638000,Farah,"Farah|(32.37451000,62.11638000)"
Afghanistan,AF,Faryab,Andkhoy,Kabul,,,36.95293000,65.12376000,Andkhoy;Maymana,"Andkhoy|(36.95293000,65.12376000);Maymana|(35.92139000,64.78361000)"
Afghanistan,AF,Ghazni,Ghazni,Kabul,,,33.55391000,68.42096000,Ghazni,"Ghazni|(33.55391000,68.42096000)"
Afghanistan,AF,Ghōr,Fayrōz Kōh,Kabul,,,34.51952000,65.25093000,Fayrōz Kōh;Shahrak,"Fayrōz Kōh|(34.51952000,65.25093000);Shahrak|(34.10737000,64.30520000)"
Afghanistan,AF,Helmand,‘Alāqahdārī Dīshū,Kabul,,,30.43206000,63.29802000,‘Alāqahdārī Dīshū;Gereshk;Lashkar Gāh,"‘Alāqahdārī Dīshū|(30.43206000,63.29802000);Gereshk|(31.82089000,64.57005000);Lashkar Gāh|(31.59382000,64.37161000)"
Afghanistan,AF,Herat,Chahār Burj,Kabul,,,34.24475000,62.19165000,Chahār Burj;Ghōriyān;Herāt,"Chahār Burj|(34.24475000,62.19165000);Ghōriyān|(34.34480000,61.49321000);Herāt|(34.34817000,62.19967000)"
Afghanistan,AF,Jowzjan,Āqchah,Kabul,,,36.90500000,66.18341000,Āqchah;Darzāb;Qarqīn,"Āqchah|(36.90500000,66.18341000);Darzāb|(35.97744000,65.37828000);Qarqīn|(37.41853000,66.04358000)"
Afghanistan,AF,Kabul,Kabul,Kabul,,,34.52813000,69.17233000,Kabul;Mīr Bachah Kōṯ;Paghmān,"Kabul|(34.52813000,69.17233000);Mīr Bachah Kōṯ|(34.74999000,69.11899000);Paghmān|(34.58787000,68.95091000)"
Afghanistan,AF,Kandahar,Kandahār,Kabul,,,31.61332000,65.71013000,Kandahār,"Kandahār|(31.61332000,65.71013000)"
Afghanistan,AF,Kapisa,Sidqābād,Kabul,,,35.02298000,69.35112000,Sidqābād,"Sidqābād|(35.02298000,69.35112000)"
Afghanistan,AF,Khost,Khōst,Kabul,,,33.33951000,69.92041000,Khōst,"Khōst|(33.33951000,69.92041000)"
Afghanistan,AF,Kunar,Asadabad,Kabul,,,34.87311000,71.14697000,Asadabad;Āsmār,"Asadabad|(34.87311000,71.14697000);Āsmār|(35.03333000,71.35809000)"
Afghanistan,AF,Kunduz Province,Dasht-e Archī,Kabul,,,37.13333000,69.16667000,Dasht-e Archī;Imām Şāḩib;Khanabad,"Dasht-e Archī|(37.13333000,69.16667000);Imām Şāḩib|(37.18897000,68.93644000);Khanabad|(36.68250000,69.11556000)"
Afghanistan,AF,Laghman,Mehtar Lām,Kabul,,,34.67139000,70.20944000,Mehtar Lām,"Mehtar Lām|(34.67139000,70.20944000)"
Afghanistan,AF,Logar,Baraki Barak,Kabul,,,33.96744000,68.94920000,Baraki Barak;Ḩukūmatī Azrah;Pul-e ‘Alam,"Baraki Barak|(33.96744000,68.94920000);Ḩukūmatī Azrah|(34.17355000,69.64573000);Pul-e ‘Alam|(33.99529000,69.02274000)"
Afghanistan,AF,Nangarhar,Bāsawul,Kabul,,,34.24749000,70.87218000,Bāsawul;Jalālābād,"Bāsawul|(34.24749000,70.87218000);Jalālābād|(34.42647000,70.45153000)"
Afghanistan,AF,Nimruz,Khāsh,Kabul,,,31.52919000,62.79055000,Khāsh;Mīrābād;Rūdbār,"Khāsh|(31.52919000,62.79055000);Mīrābād|(30.43624000,61.83830000);Rūdbār|(30.15000000,62.60000000)"
Afghanistan,AF,Nuristan,Pārūn,Kabul,,,35.42064000,70.92261000,Pārūn,"Pārūn|(35.42064000,70.92261000)"
Afghanistan,AF,Paktia,Gardez,Kabul,,,33.59744000,69.22592000,Gardez,"Gardez|(33.59744000,69.22592000)"
Afghanistan,AF,Paktika,Saṟōbī,Kabul,,,32.75221000,69.04587000,Saṟōbī;Zaṟah Sharan;Zarghūn Shahr,"Saṟōbī|(32.75221000,69.04587000);Zaṟah Sharan|(33.14641000,68.79213000);Zarghūn Shahr|(32.84734000,68.44573000)"
Afghanistan,AF,Panjshir,Bāzārak,Kabul,,,35.31292000,69.51519000,Bāzārak,"Bāzārak|(35.31292000,69.51519000)"
Afghanistan,AF,Parwan,Charikar,Kabul,,,35.01361000,69.17139000,Charikar;Jabal os Saraj,"Charikar|(35.01361000,69.17139000);Jabal os Saraj|(35.11833000,69.23778000)"
Afghanistan,AF,Samangan,Aībak,Kabul,,,36.26468000,68.01551000,Aībak,"Aībak|(36.26468000,68.01551000)"
Afghanistan,AF,Sar-e Pol,Chīras,Kabul,,,35.41674000,65.98234000,Chīras;Larkird;Qal‘ah-ye Shahr,"Chīras|(35.41674000,65.98234000);Larkird|(35.48936000,66.66409000);Qal‘ah-ye Shahr|(35.54729000,65.56760000)"
Afghanistan,AF,Takhar,Ārt Khwājah,Kabul,,,37.08571000,69.47958000,Ārt Khwājah;Taloqan,"Ārt Khwājah|(37.08571000,69.47958000);Taloqan|(36.73605000,69.53451000)"
Afghanistan,AF,Urozgan,Tarinkot,Kabul,,,32.62998000,65.87806000,Tarinkot;Uruzgān,"Tarinkot|(32.62998000,65.87806000);Uruzgān|(32.92775000,66.63253000)"
Afghanistan,AF,Zabul,Qalāt,Kabul,,,32.10575000,66.90833000,Qalāt,"Qalāt|(32.10575000,66.90833000)"
Aland Islands,AX,Brändö,,Mariehamn,,,,,,
Aland Islands,AX,Eckerö,,Mariehamn,,,,,,
Aland Islands,AX,Finström,,Mariehamn,,,,,,
Aland Islands,AX,Föglö,,Mariehamn,,,,,,
Aland Islands,AX,Geta,,Mariehamn,,,,,,
Aland Islands,AX,Hammarland,,Mariehamn,,,,,,
Aland Islands,AX,Jomala,,Mariehamn,,,,,,
Aland Islands,AX,Kökar,,Mariehamn,,,,,,
